category,author_id,amount_text,volume_text,aweme_count,brand_code,brand_name,platform,commission_rate,room_count,shop_id,shop_name,price,product_id,product_title,product_url,amount,aweme_amount,aweme_amount_text,aweme_volume,aweme_volume_text,conversion_rate,final_volume_crawl_time,first_aweme_id,first_room_id,has_clip_room_count,has_speak_clip,is_shelf,is_sku,jx_cos_ratio,jx_similar_cos_ratio,month_aweme_count,month_room_count,product_image,product_pv,room_amount,room_amount_text,trade_price,v11_category_big,v11_category_big_id,v11_category_first,v11_category_first_id,v11_category_second,v11_category_second_id,v11_category_third,v11_category_third_id,v11_category_fourth,v11_category_fourth_id,volume,vdate_0,vol_0,vdate_1,vol_1,vdate_2,vol_2,vdate_3,vol_3,vdate_4,vol_4,vdate_5,vol_5,vdate_6,vol_6,vdate_7,vol_7,vdate_8,vol_8,vdate_9,vol_9,vdate_10,vol_10,vdate_11,vol_11,vdate_12,vol_12,vdate_13,vol_13,vdate_14,vol_14,vdate_15,vol_15,vdate_16,vol_16,vdate_17,vol_17,vdate_18,vol_18,vdate_19,vol_19,vdate_20,vol_20,vdate_21,vol_21,vdate_22,vol_22,vdate_23,vol_23,vdate_24,vol_24,vdate_25,vol_25,vdate_26,vol_26,vdate_27,vol_27,vdate_28,vol_28,vdate_29,vol_29
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"2,401",49,0,0319455633306,AOCILENDA/澳兰黛,jinritemai,25.0,3,heeVHnrj,澳兰黛官方旗舰店,49.0,5WHQ9je7G7o83bw0Ehd5gXKwFAKbTn6o,澳兰黛准孕妇补水面膜保湿润肤轻薄服帖滋润护肤品可用排行榜推荐,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3432793087989143784&origin_type=pc_compass_manage,2401.0,0.0,0,0,0,0.1155660377358491,1599494400,,7.116502075516767e+18,0,False,0,True,25.0,0.0,397,0,https://cdn-images.chanmama.com/douyin/product/438efda7277fb5d329e5fc6a2b981a5e.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FheeVHnrj_m_067a733b97d6bb52ab36141706a50945_sx_276886_www800-800~tplv-dy-shrink%3A750%3A750.jpg,424,2401.0,"2,401",49.0,母婴用品,1,孕产妇用品/营养品,101,孕产妇护肤/洗护/祛纹,20904,面膜类,25992,面膜,30655,49,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"2,158.2",218,0,other,其他,jinritemai,30.0,10,EFWUXwqt,润杰食品店,9.9,qK1-7dF5Zq56dwAenYar_JlxkFWNC3O_,益美斯无加蔗糖五黑粗粮烧夹心饼干休闲夜宵充饥休闲食品威化黑豆,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3552456657437096581&origin_type=open_platform&pick_source=SLLuv9P,2158.2,0.0,0,0,0,0.0419392073874567,1654778460,,7.123545615057112e+18,0,False,1,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/e4e22a682ebbee63b617a9c287bb4832.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2Fv1_EFWUXwqt_71049077569569753600573_7c92133844b481413bca13fb59bb3742_sx_252362_www1257-1257,5198,2158.2,"2,158.2",9.9,食品饮料,17,零食/坚果/特产,149,饼干/膨化,20313,饼干,22977,威化饼干,29184,218,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"2,134.34",106,0,0538811057354,浙梅,jinritemai,16.0,10,ctMcoCXQ,浙梅山中人食品专卖店,20.14,hAGgUtHDzeF8tUAmhhzjaYSdC_81zyQZ,Z浙梅精选大西梅500g装办公室休闲零食蜜饯果干独立包装加州西梅,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3543196164524509729&origin_type=pc_compass_manage,2134.336153544849,0.0,0,0,0,0.048423937871174,1650292359,,7.123362575521287e+18,0,False,0,False,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/4a22131e5847a0a5395302e94f40c937.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Ftemai%2Faa6ca3ab909ccb8691baa919dfba08b6www1074-1074,2189,2134.336153544849,"2,134.34",20.14,食品饮料,17,零食/坚果/特产,149,蜜饯/果干/水果制品,20314,梅类制品,23022,,0,106,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"1,432.8",72,1,0785478047142,ChunDaGe/春大哥,jinritemai,20.0,17,IjRhJNDU,凡舒食品企业店,19.9,X0wIMCCKMK6jy-kPW7aETSCP-Ykw5eFm,【春大哥】6大包京味八爪烧两种口味混发麻辣/酱爆牛肉120g*6袋,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3548057350285963970&origin_type=2002170010&origin_id=99514375927_3549128154402688463&alkey=1128_99514375927_0_3549128154402688463_011&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=2&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E3%80%90%E6%98%A5%E5%A4%A7%E5%93%A5%E3%80%916%E5%A4%A7%E5%8C%85%E4%BA%AC%E5%91%B3%E5%85%AB%E7%88%AA%E7%83%A7%E4%B8%A4%E7%A7%8D%E5%8F%A3%E5%91%B3%E6%B7%B7%E5%8F%91%E9%BA%BB%E8%BE%A3%2F%E9%85%B1%E7%88%86%E7%89%9B%E8%82%89120g%2A6%E8%A2%8B%22%2C%22sales%22%3A722%2C%22img%22%3A%7B%22uri%22%3A%22ecom-shop-material%2Fv1_IjRhJNDU_71138863543469017950293_d633b2fd108916fe273f98770e5b3b11_sx_173655_www800-800%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2Fv1_IjRhJNDU_71138863543469017950293_d633b2fd108916fe273f98770e5b3b11_sx_173655_www800-800~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2Fv1_IjRhJNDU_71138863543469017950293_d633b2fd108916fe273f98770e5b3b11_sx_173655_www800-800~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A1990%2C%22max_price%22%3A1990%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3549128154402688463%26product_id%3D3548057350285963970%26promotion_id%3D3549128154402688463%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D%26request_additions%3D%257B%2522marketing_channel%2522%253A%2522%2522%252C%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%257D%26ec_s%3D127ad4619c122455ab1cd3eb87a6df1a02d05c25b33b_L0O%25252FoCviNDNAEgm%25252F%25252FNwNf1EjcjKSDBWNm0eGAd%25252Fy0vRZjEqzhk5rVuwxrn2T2OxF&h5_origin_type=detail_share,1432.8,1054.7,"1,054.7",53,53,0.0239294710327455,1652780487,7.115338069410074e+18,7.123743000563289e+18,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/2254ed489a88dd74f4367619ff7541f0.jpeg?source=https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2Fv1_IjRhJNDU_71138863543469017950293_d633b2fd108916fe273f98770e5b3b11_sx_173655_www800-800~tplv-5mmsx3fupr-resize_q%3A1080%3A1080%3Aq90.png,794,378.0999999999999,378.1,19.9,食品饮料,17,零食/坚果/特产,149,饼干/膨化,20313,膨化食品,22983,其他脆片,36512,72,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"1,395.9",141,0,0781684842669,富菓乐,jinritemai,45.0,6,bYBvBJUm,品来烘焙专营店,9.9,XZ_g69X3tsbWfzTH1jV2E2LjOrsE5_vX,富菓乐 速溶豆腐花粉100克/袋 早餐代餐【主】,https://haohuo.jinritemai.com/views/product/item2?id=3557982485117820830&pick_source=2wgaYkt,1395.9,0.0,0,0,0,0.0043463518387226,1657341074,,7.123545615057112e+18,0,False,0,True,0.0,0.0,0,0,https://cdn-images.chanmama.com/douyin/product/18e7d3a94040dd993111e447b0f120e4.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2Fv1_bYBvBJUm_71227214199095626640487_ce7eff897f3bc599abe405c7573d5c48_sx_454160_www800-800,32441,1395.9,"1,395.9",9.9,食品饮料,17,乳品/咖啡/麦片/冲调,188,藕粉/麦片/冲饮品,20318,豆浆,23052,,0,141,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"1,136.2",38,0,other,其他,jinritemai,20.0,15,MjYisDL,玉锦严选,29.9,rlKlKy9SoMEAQzgMH4majfZ8s0Nhehyq,可爱小熊大肚水杯夏季大容量吸管杯高颜值女生斜挎杯,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3545658888034590708&origin_type=pc_compass_manage,1136.2,0.0,0,0,0,0.002127659574468,1654524459,,7.123743000563289e+18,0,False,0,True,0.0,0.0,5,0,https://cdn-images.chanmama.com/douyin/product/6967cf581eac88569ed3308a6f3e37be.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2Fv1_MjYisDL_70913129756628585340735_196b8d60c5e748171cbad0ee0a67c9f3_sx_205307_www900-900~tplv-dy-shrink%3A750%3A750.jpg,17860,1136.2,"1,136.2",29.9,厨卫家电,20,餐饮具,125,杯子/水杯/水壶,20710,吸管杯,25410,,0,38,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"1,132",25,0,0015167137166,liujiangrenjia/柳江人家,jinritemai,10.0,13,bWpuEYc,柳江人家官方旗舰店,45.28,9332I6loYA-Au16CR2Yv63JNktLw7Slo,【加送响铃卷*5】柳江人家330g*5包柳州螺蛳粉广西米粉酸辣爽口鲜香,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?alkey=1128_99514375927_0_3468771542169704855_010&c_biz_combo=8&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3468771542169704855%26product_id%3D3468771542169704855%26promotion_id%3D3468771542169704855%26meta_params%3D%26request_additions%3D%257B%2522from_internal_feed%2522%253A%2522false%2522%252C%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%257D%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26ec_s%3D127ad468e612846aa6e052536830b5b6a7f3356e3007_L0O%25252FoCviNDNAEgm%25252F%25252FNwNf8Ky5vCxmPC6CJDJLnnwhhteppzmiv3e0esFVIrYuPzG&did=MS4wLjACAAAANwkJuWIRFOzg5uCpDRpMj4OX-QryoDgn-yYlXQnRwQQ&entrance_info=%7B%7D&from_link=1&goods_detail=%7B%22title%22%3A%22%E3%80%90%E5%8A%A0%E9%80%81%E5%93%8D%E9%93%83%E5%8D%B7%2A5%E3%80%91%E6%9F%B3%E6%B1%9F%E4%BA%BA%E5%AE%B6330g%2A5%E5%8C%85%E6%9F%B3%E5%B7%9E%E8%9E%BA%E8%9B%B3%E7%B2%89%E5%B9%BF%E8%A5%BF%E7%B1%B3%E7%B2%89%E9%85%B8%E8%BE%A3%E7%88%BD%E5%8F%A3%E9%B2%9C%E9%A6%99%22%2C%22sales%22%3A19726%2C%22img%22%3A%7B%22uri%22%3A%22ecom-shop-material%2FbWpuEYc_m_1620790c5eb0d4e51c0bee29017f97f5_sx_429224_www800-800%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FbWpuEYc_m_1620790c5eb0d4e51c0bee29017f97f5_sx_429224_www800-800~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp26-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FbWpuEYc_m_1620790c5eb0d4e51c0bee29017f97f5_sx_429224_www800-800~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A4800%2C%22max_price%22%3A4800%7D&h5_origin_type=detail_share_v2&id=3468771542169704855&origin_id=99514375927_3468771542169704855&origin_type=3002070010&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&u_code=13ika59jlk98&use_link_command=1&with_sec_did=1,1132.0,0.0,0,0,0,0.3164556962025317,1615305600,,7.123743000563289e+18,0,False,0,True,0.0,0.0,1,0,https://cdn-images.chanmama.com/douyin/product/c37b607f559261b3eab032a9e970481e.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FbWpuEYc_m_1620790c5eb0d4e51c0bee29017f97f5_sx_429224_www800-800,79,1132.0,"1,132",45.28,食品饮料,17,方便速食/速冻食品,137,方便速食/冷藏食品,21675,方便粉丝/米线/螺蛳粉,36991,其他粉类速食,28267,25,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"1,121.03",105,0,0023646868341,鼎富,jinritemai,25.0,17,ZnRLbqu,乡村美食优选,10.68,wKkiTywa-S2CNcrvvJsou4QCzuLh-94Z,广西脆爽黄瓜皮1斤/袋腌黄瓜新鲜瓜皮泡菜香脆咸菜下饭菜腌制,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3545998516977577041&origin_type=pc_compass_manage,1121.027272727273,0.0,0,0,0,0.080091533180778,1651654605,,7.123743000563289e+18,0,False,0,True,0.0,0.0,48,0,https://cdn-images.chanmama.com/douyin/product/d08c0319208a3c51a1d19b31ccb8fe8d.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FZnRLbqu_m_4bfb658fe7db8acf820324debd806469_sx_114709_www800-800~tplv-dy-shrink%3A750%3A750.jpg,1311,1121.027272727273,"1,121.03",10.68,生鲜蔬果,3,蔬菜,132,蔬菜/蔬菜制品,20216,其他茄果瓜类,22434,,0,105,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"1,027",13,0,0588308223117,Pepe's/佩佩,jinritemai,10.0,6,zHlvmfSC,Pepe's佩佩官方旗舰店,79.0,2pel2-SR2mEoUHycmcN1_In3Q0qhkarj,[现货速发]佩佩婴儿理发器吸发静音儿童宝宝剃头神器电推子剪家用,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3474363121437679613&origin_type=pc_compass_manage,1027.0,0.0,0,0,0,0.0071154898741105,1619539200,,7.123743000563289e+18,0,False,0,True,20.0,0.0,272,0,https://cdn-images.chanmama.com/douyin/product/ffc08c0c99c13d2303ff47e5c7f75f43.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2FzHlvmfSC_m_950b187ce901290b05ff472ac215b50d_sx_343961_www800-800~tplv-dy-shrink%3A750%3A750.jpg,1827,1027.0,"1,027",79.0,母婴用品,1,婴童用品,105,理发/指甲钳等护理小用品,21076,宝宝理发器,26710,,0,13,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"1,020",11,0,0015167137166,liujiangrenjia/柳江人家,jinritemai,10.0,10,bWpuEYc,柳江人家官方旗舰店,92.73,IBLhG_ROJaTLV5uRsMIg4mMuc20KT6fH,【螺蛳粉10包加送电煮锅】柳江人家原味330g柳州螺蛳粉囤货装套餐,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3546662950574148534&origin_type=&origin_id=99514375927_3547251384690865728&alkey=1967_99514375927_0_3547251384690865728_011&sec_author_id=MS4wLjABAAAA2I9NdgAKZrz9e0tLm1csyDMNqLESPDm34TdYYqXe8-I&from_link=1&c_biz_combo=2&use_link_command=1&goods_detail=%7B%22title%22%3A%22%E3%80%90%E8%9E%BA%E8%9B%B3%E7%B2%8910%E5%8C%85%E5%8A%A0%E9%80%81%E7%94%B5%E7%85%AE%E9%94%85%E3%80%91%E6%9F%B3%E6%B1%9F%E4%BA%BA%E5%AE%B6%E5%8E%9F%E5%91%B3330g%E6%9F%B3%E5%B7%9E%E8%9E%BA%E8%9B%B3%E7%B2%89%E5%9B%A4%E8%B4%A7%E8%A3%85%E5%A5%97%E9%A4%90%22%2C%22sales%22%3A4148%2C%22img%22%3A%7B%22uri%22%3A%22ecom-shop-material%2FbWpuEYc_m_f89f2db3447fa837c4c4bafbc214e0c4_sx_423903_www800-800%22%2C%22url_list%22%3A%5B%22https%3A%2F%2Fp6-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FbWpuEYc_m_f89f2db3447fa837c4c4bafbc214e0c4_sx_423903_www800-800~tplv-5mmsx3fupr-image.png%22%2C%22https%3A%2F%2Fp3-item.ecombdimg.com%2Fimg%2Fecom-shop-material%2FbWpuEYc_m_f89f2db3447fa837c4c4bafbc214e0c4_sx_423903_www800-800~tplv-5mmsx3fupr-image.png%22%5D%2C%22width%22%3A100%2C%22height%22%3A100%7D%2C%22min_price%22%3A10800%2C%22max_price%22%3A10800%7D&detail_schema=sslocal%3A%2F%2Fec_goods_detail%3Fpromotion_id%3D3547251384690865728%26product_id%3D3546662950574148534%26promotion_id%3D3547251384690865728%26item_id%3D0%26kol_id%3D99514375927%26enter_from%3Dcopy%26source_page%3Dcopy%26meta_params%3D%257B%257D%26request_additions%3D%257B%2522cps_track%2522%253A%2522%2522%252C%2522marketing_channel%2522%253A%2522%2522%252C%2522from_internal_feed%2522%253A%2522true%2522%257D%26ec_s%3D127ad49c821292c1f508ee0e299e71ec9fe8dc7f9d64_L0O%25252FoCviNDNAEgm%25252F%25252FNwNf12LBGasCff6Z%25252Fr04Ir4Nsh0%25252BHj5PjVyMWn0j6pN9vX%25252F&h5_origin_type=detail_share&u_code=25a70cekb95l&did=MS4wLjACAAAAs9-8zlBTXDY7lMO68JteHm7Z31hITTL4G3-gbm72jtJQKWA1JkJDv8xxi9KSHlTr&with_sec_did=1,1020.0,0.0,0,0,0,0.0,1651716111,,7.123714810809715e+18,0,False,0,True,0.0,20.0,1,0,https://cdn-images.chanmama.com/douyin/product/0f4a623c5235c96a6c4f4c0bc44b9e3f.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2FbWpuEYc_m_f89f2db3447fa837c4c4bafbc214e0c4_sx_423903_www800-800,0,1020.0,"1,020",92.73,食品饮料,17,方便速食/速冻食品,137,方便速食/冷藏食品,21675,方便粉丝/米线/螺蛳粉,36991,其他粉类速食,28267,11,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,"1,009.8",102,0,other,其他,jinritemai,0.0,4,VDDfMuhG,拓瑞甄选,9.9,nnZbUiKjdM6vkCEB-YxRJt9xW6EKSG69,【9.9/3瓶1500ML】高浓缩花露水拖地花露水去味持久留香500ml ad1,https://haohuo.jinritemai.com/views/product/item2?id=3552317730168403599&pick_source=hXrAnaQ,1009.8,0.0,0,0,0,0.1240875912408759,1654240767,,7.123743000563289e+18,0,False,1,True,0.0,30.0,0,0,https://cdn-images.chanmama.com/douyin/product/8dc9067fc043d6fe149e08b5045216ba.jpeg?source=https%3A%2F%2Fp6-aio.ecombdimg.com%2Fmedium%2Fecom-shop-material%2Fv1_VDDfMuhG_71067242881321863830307_c6a01afab4311c97fb9cd17e0b479207_sx_166263_www800-800,822,1009.8,"1,009.8",9.9,日用百货,19,生活日用,198,室内除臭/芳香用品,21775,空气清新/净化/芳香剂,28578,,0,102,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
三农,1gLA9BAUGiMkYNrLQPDz8mw9_ciC4ic7,916.5,39,0,0598225928406,BOLIDA,jinritemai,20.0,8,ZHCBrkUJ,博利达家居旗舰店,23.5,5y_Et284uNa--ZRcnTfZshpkezlaftAj,家用厨房秤电子秤小型电子称克秤高精度烘培食物称便携小秤称克重,https://haohuo.jinritemai.com/ecommerce/trade/detail/index.html?id=3479504526308965618&origin_type=pc_compass_manage,916.5,0.0,0,0,0,0.0305403288958496,1620576000,,7.123743000563289e+18,0,False,0,True,0.0,0.0,226,0,https://cdn-images.chanmama.com/douyin/product/8908e5ae8214861f2e6942d676bd669f.jpeg?source=https%3A%2F%2Fp3-aio.ecombdimg.com%2Fimg%2Fecom-shop-material%2Fv1_ZHCBrkUJ_71059386330683149200775_e04827b9c376ed3797219f3b2c80619c_sx_549843_www800-800~tplv-dy-shrink%3A750%3A750.jpg,1277,916.5,916.5,23.5,日用百货,19,收纳整理,204,厨用小工具/厨房储物,20667,厨房秤/计量秤,25036,,0,39,2024-06-08,0,2024-06-09,0,2024-06-10,0,2024-06-11,0,2024-06-12,0,2024-06-13,0,2024-06-14,0,2024-06-15,0,2024-06-16,0,2024-06-17,0,2024-06-18,0,2024-06-19,0,2024-06-20,0,2024-06-21,0,2024-06-22,0,2024-06-23,0,2024-06-24,0,2024-06-25,0,2024-06-26,0,2024-06-27,0,2024-06-28,0,2024-06-29,0,2024-06-30,0,2024-07-01,0,2024-07-02,0,2024-07-03,0,2024-07-04,0,2024-07-05,0,2024-07-06,0,2024-07-07,0
