author_id,author_type,bring_product_ability_level,city,follower_count,category,video_count,video_earliest_createtime,video_latest_createtime,live_count,live_earliest_begintime,live_latest_begintime,fantrend_earliest_time_node,fantrend_earliest_follower_count,fantrend_latest_time_node,fantrend_latest_follower_count,product_count,product_months,name,video_bring_count,video_bring_sales,live_bring_count,live_bring_sales,video_bring_ratio,live_bring_ratio
AToPnZwNTMTzaHFNgRjMhQ,,,,,亲子,50,2023-06-07 08:28:51,2024-06-27 18:50:56,48.0,2023-06-01 20:58:09,2024-05-31 21:31:54,2023-06-01 00:00:00,7688580,2024-06-30 00:00:00,7330178,171,"[1694294145, 1695544481, 1682263219, 1693620686, 1694851415, 1671451427, 1695126824, 1694475275, 1695078075, 1695037351, 1679316166, 1679553717, 1695182928, 1693480503, 1694940142, 1688656083, 1694855762, 1694854923, 1686034062, 1683982651, 1694853239, 1695173543, 1694853014, 1665496080]",音乐老师花开富贵,0,0.0,13.0,772153.4,0.0,0.2708333333333333
YI6f_TfRPAtYlDN6RcOpDw,,,,,亲子,12,2023-06-09 09:40:20,2023-07-25 09:43:26,,,,2023-06-01 00:00:00,2532446,2024-06-30 00:00:00,2501603,35,"[1658698401, 0, 1633104000, 1623772800, 1651467150, 1656854372, 1656333146, 1655693004, 1654919067, 1654679586, 1654065033, 1653039041, 1652691683, 1652273871, 1649266443, 1649945597, 1618761600, 1647133909, 1646364167, 1645533490, 1641651328, 1640260701, 1633449600, 1627920000]",大徐，徐爱卿,0,0.0,,,0.0,
Biq8zkjUGrlAkIKP17O0rQ,,,,,亲子,62,2023-06-14 18:18:22,2024-05-28 18:54:53,4.0,2023-06-19 09:55:49,2023-06-21 11:36:34,2023-06-01 00:00:00,2296250,2024-06-30 00:00:00,2186501,229,"[1683526835, 0, 1683960337, 1683873108, 1683526836, 1717084800, 1633968000, 1683699924, 1662532958, 1678442690, 1678873324, 1679828402, 1680261449, 1631376000, 1680615393, 1627315200, 1675988862, 1669994123, 1672130192, 1671673726, 1670856091, 1680762440, 1633881600, 1636905600]",三胞胎小公主,1,120.0,4.0,0.0,0.0161290322580645,1.0
YE6iLkOSvTZ4ciqOJGtC6A,0.0,5.0,唐山,1192339.0,亲子,245,2023-06-07 17:23:41,2024-06-29 18:30:10,,,,2023-06-01 00:00:00,1287196,2024-06-30 00:00:00,1196829,5,"[0, 1564416000, 1642348800, 1645615422, 1699998154]",爱笑的小糯糯,1,1200.0,,,0.0040816326530612,
I7dO8xdwzmF2wTIbQtVuBg,,,,,亲子,1033,2023-06-05 19:05:27,2024-06-30 22:15:50,,,,2023-06-01 00:00:00,1299912,2024-06-30 00:00:00,1857106,217,"[1619107200, 1606665600, 1598803200, 1596211200, 1620835200, 1619539200, 1601049600, 1607097600, 1617724800, 1607702400, 1625760000, 1615737600, 1624464000, 1624896000, 1605542400, 1610035200, 1618761600, 1615478400, 1618675200, 1615824000, 1617292800, 1628006400, 1617033600, 1615564800]",疯狂的含妹,0,0.0,,,0.0,
ig4SEmDYwtI_GA5ZXg_awQ,0.0,3.0,鞍山,3480014.0,亲子,1307,2023-06-05 09:57:28,2024-02-29 20:04:22,,,,2023-06-01 00:00:00,1630028,2024-06-30 00:00:00,3446976,2392,"[1717084800, 1664202624, 1663520704, 1652777215, 1675837864, 1696705306, 1591459200, 1640166333, 1633708800, 1636300800, 1632758400, 1667460206, 1653054141, 1640681462, 1683938024, 1648127111, 1638374400, 1691139202, 1623340800, 1629216000, 0, 1667358024, 1638967363, 1647155047]",玩具我最棒,1151,7925371.100000001,,,0.8806426931905126,
FP25rROjjdUyIRzl6V_MIg,,,,,亲子,31,2023-06-09 10:09:22,2024-06-18 17:51:50,,,,2023-06-01 00:00:00,2640174,2024-06-30 00:00:00,2591196,4,[1666147494],丸子妈_candy,1,104959.66,,,0.032258064516129,
HiEiuh6fR25obgSk1YhvMA,,,,,亲子,179,2023-06-05 10:56:38,2024-06-29 10:18:54,,,,2023-06-01 00:00:00,606622,2024-06-30 00:00:00,510375,2527,"[1717084800, 0, 1624896000, 1603641600, 1633104000, 1649167625, 1622736000, 1651066832, 1632326400, 1634918400, 1620230400, 1636732800, 1636905600, 1632672000, 1651660053, 1614528000, 1618156800, 1627488000, 1638408801, 1632240000, 1634054400, 1642909281, 1646374095, 1612627200]",Mary.,3,32097.84000000001,,,0.0167597765363128,
jETEzl8lfKOlbdsvUTJompa58rQmIy6w,,,,,亲子,40,2023-06-11 17:00:29,2024-06-28 14:36:11,,,,2023-06-01 00:00:00,4376825,2024-06-30 00:00:00,4180789,1534,"[1626192000, 0, 1624377600, 1624118400, 1623945600, 1620921600, 1631462400, 1625846400, 1625241600, 1622131200, 1622822400, 1625932800, 1624550400, 1624291200, 1626969600, 1621958400, 1622044800, 1626364800, 1622217600, 1627315200, 1628438400, 1624032000, 1619971200, 1626105600]",杨晤玖,6,9698.81,,,0.15,
jLFkeNTgNdzf_Da9HxhnaA,,,,,亲子,412,2023-06-05 09:51:08,2024-06-30 09:59:32,15.0,2023-06-11 21:05:44,2024-03-16 10:28:22,2023-06-01 00:00:00,3215883,2024-06-30 00:00:00,4506541,317,"[1679105634, 1619107200, 1686565876, 0, 1676631071, 1656713429, 1676631070, 1655212350, 1649856160, 1638223422, 1640168024, 1640826495, 1655745643, 1652865008, 1654485731, 1626364800, 1656202515, 1717084800, 1635523200, 1718148397, 1622390400, 1606147200, 1618588800, 1619971200]",方伟导演,9,14464.4,6.0,33377.4,0.0218446601941747,0.4
kWq3MfqgXVnYC80D_hHeZw,,,,,亲子,257,2023-06-05 19:39:51,2024-06-30 22:15:58,,,,2023-06-01 00:00:00,964134,2024-06-30 00:00:00,1115706,14,"[1662110538, 1662980590, 1666975815, 1611504000, 1638460800, 1652447617, 1652692953, 1660235924, 1660322169, 1661278571, 1667286560]",无敌小浓瓜,0,0.0,,,0.0,
NUrXdCmdBGlFc7iz7oTXSg,,,,,亲子,226,2023-06-05 15:12:49,2024-06-29 18:52:36,46.0,2023-07-22 12:01:43,2023-12-05 15:16:51,2023-06-01 00:00:00,1137487,2024-06-30 00:00:00,1186041,126,"[1603641600, 1692302509, 1591545600, 1652101368, 1641990735, 1642562281, 1642661728, 1642765366, 1644303565, 1645968283, 1647516783, 1648795262, 1650037844, 1653311137, 1653208195, 1632844800, 1668895195, 1689050784, 1690032884, 1693297495, 1693531185, 1698291769, 1698804774, 1699477131]",帅震（帅心❤️）,2,34369.60000000001,39.0,379149.3,0.0088495575221238,0.8478260869565217
apCJxyKcjDpX7XXRYNw_oQ,0.0,3.0,北京,6291252.0,亲子,366,2023-06-05 07:00:00,2024-04-30 19:39:41,117.0,2023-06-21 06:01:34,2024-06-29 07:00:20,2023-06-01 00:00:00,6522108,2024-06-30 00:00:00,6306096,619,"[1656551913, 1626710400, 1628697600, 1640828826, 0, 1641958487, 1631721600, 1641959097, 1620748800, 1642046506, 1652052604, 1648683164, 1617984000, 1658096968, 1649824902, 1717702778, 1635696000, 1656291475, 1656286939, 1655432513, 1663888213, 1637159221, 1629129600, 1701294187]",桂先家庭教育（早6点直播，学员连麦）,0,0.0,96.0,5984676.0,0.0,0.8205128205128205
A4lupsVOCeBVAibC22xPZA,0.0,5.0,深圳,2757815.0,亲子,127,2023-06-05 13:10:34,2023-06-30 23:30:33,5.0,2023-11-29 10:00:13,2023-12-03 07:29:54,2023-06-01 00:00:00,2882599,2024-06-30 00:00:00,2763903,2584,"[0, 1633881600, 1717084800, 1629993600, 1679394967, 1677469644, 1617206400, 1625241600, 1632844800, 1624032000, 1634054400, 1636473600, 1624982400, 1624464000, 1619107200, 1615910400, 1623081600, 1618502400, 1626364800, 1631203200, 1622908800, 1622822400, 1626883200, 1631548800]",玩了个趣,127,199922.2,5.0,12015.0,1.0,1.0
0P2cJ9ywPsPC5ygqQvZe4w,,,,,亲子,56,2023-06-15 18:31:28,2024-06-27 18:51:53,29.0,2023-09-10 13:17:00,2024-06-07 15:17:22,2023-06-01 00:00:00,1634479,2024-06-30 00:00:00,1811139,23,"[1628438400, 1592323200, 1652991064, 1633708800, 1663321348, 1667958743, 0, 1601308800, 1653756461, 1666265587, 1671188970, 1683987611, 1695021653]",我 188 不会篮球,0,0.0,1.0,0.0,0.0,0.0344827586206896
qWpfhUld2It9d93vxw7NvQ,0.0,5.0,,4612327.0,亲子,544,2023-06-05 09:37:25,2024-06-30 14:10:30,,,,2023-06-01 00:00:00,4816147,2024-06-30 00:00:00,4621723,1417,"[0, 1626364800, 1717084800, 1644206173, 1637148508, 1632240000, 1639377801, 1599321600, 1632672000, 1654310560, 1630598400, 1645171236, 1648655336, 1637887288, 1660072025, 1652839301, 1631030400, 1636041600, 1641296257, 1598025600, 1637669490, 1647000353, 1620576000, 1620489600]",坚持做手工,286,71864.52,,,0.5257352941176471,
exCFB3eJ7NmUz4vYUaBXmw,0.0,2.0,杭州,3120358.0,亲子,66,2023-06-06 21:53:09,2024-04-30 21:06:06,8.0,2023-08-19 19:36:04,2023-09-30 20:00:38,2023-06-01 00:00:00,2427197,2024-06-30 00:00:00,3134724,549,"[1717084800, 0, 1673698369, 1719676800, 1671158329, 1708821128, 1710425167, 1717171200, 1688799025, 1640784996, 1678246447, 1612713600, 1614268800, 1709555734, 1666920891, 1678334533, 1691840980, 1707923070, 1708781302, 1710680922, 1717579719, 1710836625, 1693225426, 1700342105]",启大大不渣,0,0.0,0.0,0.0,0.0,0.0
qGkK_0u6s5axhnDOxFv9fg,,,,,亲子,113,2023-06-06 16:58:14,2024-06-29 16:15:00,,,,2023-06-01 00:00:00,4380323,2024-06-30 00:00:00,4516970,162,"[1630339200, 0, 1618502400, 1620835200, 1620316800, 1622131200, 1618848000, 1630166400, 1629734400, 1618761600, 1620748800, 1623772800, 1607443200, 1632326400, 1632412800, 1634572800, 1623945600, 1610121600, 1635004800, 1631289600, 1620576000, 1606320000, 1631030400, 1609603200]",玩乐三分钟,0,0.0,,,0.0,
l7B5nzekVTq3jCS_rit6yA,,,,,亲子,12,2023-06-14 18:59:13,2024-02-24 17:31:35,,,,2023-06-01 00:00:00,4164267,2024-06-30 00:00:00,4143094,84,"[0, 1637588127, 1630684800, 1637304393, 1637245804, 1639981481, 1640008108, 1640355523, 1611331200, 1616688000, 1655469735, 1639749610, 1639226680, 1639238672, 1639316152, 1639403631, 1639404470, 1639515875, 1655532405, 1639742133, 1639749588, 1655531809, 1639749600, 1639750219]",才艺晴姐,0,0.0,,,0.0,
38pbXMcvZ9LfOqmUlheqIA,2.0,3.0,成都,1342373.0,亲子,106,2023-06-06 16:41:07,2023-11-30 18:40:30,130.0,2023-06-11 21:03:52,2024-06-30 20:59:59,2023-06-01 00:00:00,1271348,2024-06-30 00:00:00,1346216,1444,"[0, 1717084800, 1621440000, 1677061527, 1666922570, 1656731801, 1662524138, 1651472763, 1631462400, 1621180800, 1684980303, 1684973493, 1687550685, 1664626700, 1676001409, 1685507209, 1635955200, 1681911731, 1685402086, 1677592441, 1686747865, 1644474979, 1688026571, 1683441298]",辣妹子小匪,0,0.0,88.0,7702633.09,0.0,0.676923076923077
s1Myf2AYikqmNgxo3fE1ng,0.0,5.0,贺州,1555725.0,亲子,51,2023-06-05 18:58:57,2023-07-31 20:30:38,1.0,2024-03-26 20:26:16,2024-03-26 20:26:16,2023-06-01 00:00:00,1632556,2024-06-30 00:00:00,1558612,791,"[0, 1652973714, 1659469887, 1638201682, 1671546765, 1654272147, 1636387200, 1653237400, 1658923059, 1624896000, 1614268800, 1619539200, 1622390400, 1625155200, 1645169203, 1624377600, 1654098163, 1653236506, 1664350884, 1630252800, 1654781845, 1618243200, 1620403200, 1688919647]",莫大姐🐳🐳,7,15797.9,0.0,0.0,0.1372549019607843,0.0
XHwAWo8PXGQ0Yvz66l7O5Q,0.0,5.0,阜新,2614230.0,亲子,153,2023-06-05 12:04:53,2024-01-29 14:34:10,,,,2023-06-01 00:00:00,2656992,2024-06-30 00:00:00,2612091,97,"[1699014510, 1680677170, 1687527192, 1697609804, 1679118042, 1692295573, 1686755973, 1680766718, 1712856945, 1692178219, 1689910444, 1695282627, 1684200277, 1692781983, 1696707561, 1680527527, 1680507015, 1678810903, 1677810380, 1676514513, 1698976144, 1702113251, 1703070605, 1655740220]",刘优秀,59,203004.5300000001,,,0.3856209150326797,
Xc23wwZBqSoF1EXJQ0-xwQ,2.0,5.0,黄石,1222252.0,亲子,305,2023-06-05 15:17:10,2024-06-30 16:55:46,128.0,2023-06-23 14:38:24,2024-06-30 21:17:04,2023-06-01 00:00:00,1297121,2024-06-30 00:00:00,1225743,1001,"[1624896000, 1621872000, 1639048451, 1633708800, 1717084800, 0, 1632326400, 1636387200, 1626883200, 1651924197, 1620662400, 1665819848, 1623772800, 1635782400, 1661638088, 1632499200, 1699881946, 1657338446, 1665209020, 1625587200, 1675380485, 1595692800, 1611072000, 1652016909]",东方😎不败（大号）,0,0.0,55.0,60748.13,0.0,0.4296875
MYKDtXyJNbyy_dNO9yDF2g,2.0,5.0,惠州,1737491.0,亲子,257,2023-06-25 19:09:55,2024-06-30 19:28:10,13.0,2024-04-10 12:21:14,2024-06-24 12:46:10,2023-06-01 00:00:00,226432,2024-06-30 00:00:00,1725603,28,"[1669875874, 1711442899, 1709380589, 1710819306, 1709948039, 1719023813, 1716162203, 1714367547, 1713954562, 1713861919, 1712816656, 1632240000, 1645876135, 1708687397, 1708670896, 1706930647, 1701179654, 1684502454, 1679547842, 1678803015, 1678093372, 1719122435]",小太阳（街舞 ）,8,44649.46,11.0,3743.3,0.0311284046692607,0.8461538461538461
rMUTNbSm8_7sSQ2v9d7Alg,0.0,3.0,运城,12205171.0,美食,137,2023-06-06 16:45:26,2024-06-13 16:40:22,69.0,2023-06-26 18:16:31,2024-06-30 21:55:46,2023-06-01 00:00:00,12939071,2024-06-30 00:00:00,12215536,2579,"[1624464000, 1717084800, 1627574400, 1622736000, 1638954073, 1632844800, 1618761600, 1637150006, 1619539200, 1629907200, 1602000000, 1638624861, 1600617600, 1611763200, 1606838400, 1627920000, 1633017600, 1626278400, 1628006400, 1600531200, 1653562478, 1604419200, 1624809600, 1643176886]",孙小厨教做菜,44,602133.2999999999,69.0,518056.2,0.3211678832116788,1.0
N-mLuKNcZG_S_8fWLngYCw,2.0,2.0,,4869643.0,美食,260,2023-06-05 17:24:51,2024-06-28 17:00:00,60.0,2024-01-22 18:50:37,2024-06-30 20:00:48,2023-06-01 00:00:00,5055890,2024-06-30 00:00:00,4867332,1627,"[1625068800, 1628179200, 1632326400, 0, 1612368000, 1623686400, 1626451200, 1601654400, 1651144830, 1624550400, 1618848000, 1641883487, 1639996576, 1717084800, 1641374155, 1636819200, 1615824000, 1663756124, 1648908439, 1712929100, 1638984157, 1622476800, 1654909884, 1625932800]",米坦,94,2196118.32,45.0,1304096.54,0.3615384615384615,0.75
C3zykbFNfCXeyEgBzE6Yq8rnEFn0XqI6,,,,,美食,86,2023-06-06 22:30:00,2024-06-29 20:52:00,,,,2023-06-01 00:00:00,8159931,2024-06-30 00:00:00,7693457,180,"[1614096000, 0, 1657203552, 1632067200, 1614700800, 1631980800, 1637130130, 1578326400, 1627488000, 1625241600, 1622217600, 1621180800, 1616860800, 1631030400, 1602259200, 1662025377, 1623340800, 1653665850, 1621872000, 1621267200, 1649945480, 1618934400, 1618848000, 1656699030]",寻味旧时,4,55047.5,,,0.0465116279069767,
MKHUinutjGuOrxsj44v_TA,0.0,2.0,锡林郭勒盟,7695433.0,美食,177,2023-06-06 07:00:00,2024-06-30 11:00:11,116.0,2023-06-18 21:05:32,2024-06-28 19:58:07,2023-06-01 00:00:00,6186918,2024-06-30 00:00:00,7691458,1796,"[0, 1640938225, 1611072000, 1639055313, 1659245548, 1666335670, 1647347062, 1705997651, 1641289379, 1670829213, 1638088962, 1700813134, 1685261834, 1686296110, 1633190400, 1646731299, 1662972150, 1689504684, 1656226973, 1665126309, 1694596450, 1677567618, 1661403615, 1695693869]",巴图安达（大草原牧民）,0,0.0,113.0,15430728.31,0.0,0.9741379310344828
y82Lxi7D3EWy9h9FyeTo2Q,2.0,2.0,自贡,3665715.0,美食,530,2023-06-05 10:32:05,2024-06-29 15:54:06,110.0,2023-06-26 15:47:56,2024-06-30 22:12:23,2023-06-01 00:00:00,3404729,2024-06-30 00:00:00,3664053,730,"[1641041172, 0, 1652010032, 1656522671, 1652990873, 1619107200, 1639411200, 1632499200, 1665834133, 1655540961, 1700294727, 1654680118, 1641032480, 1693869168, 1680766706, 1647177810, 1699248496, 1672560361, 1621699200, 1654696080, 1687948452, 1657189916, 1657194937, 1701859328]",杨队长,256,7857005.33,103.0,2278123.73,0.4830188679245283,0.9363636363636364
iY30ViMMpihNldpI1HyUpQ,0.0,3.0,许昌,5825358.0,美食,120,2023-06-08 18:00:00,2024-06-29 18:14:44,125.0,2023-06-17 20:51:19,2024-06-28 10:04:05,2023-06-01 00:00:00,6221549,2024-06-30 00:00:00,5828541,1263,"[1616083200, 0, 1717084800, 1635523200, 1634313600, 1600963200, 1692043605, 1628352000, 1678545368, 1633708800, 1635436800, 1614009600, 1640999350, 1636214400, 1627488000, 1615132800, 1609776000, 1677751589, 1688129397, 1638184396, 1698061502, 1696592325, 1619971200, 1611504000]",金燕子（送温暖）,30,302957.84,96.0,1017611.03,0.25,0.768
Qw6ZdlaXB2Y6EX2fSKVQ8g,0.0,3.0,宜宾,8650783.0,美食,292,2023-06-05 16:00:00,2024-06-29 16:00:00,,,,2023-06-01 00:00:00,8786251,2024-06-30 00:00:00,8656058,432,"[1665583181, 1662415448, 1636905600, 1671786824, 1648294257, 1680086165, 1628784000, 1636041600, 1656741531, 1668161761, 1645969185, 1650205376, 1641901004, 1681211407, 1627574400, 1628438400, 1642331926, 1634227200, 1624464000, 1616774400, 1662027486, 1645881437, 1624204800, 1630944000]",美食米阿米,228,8191509.62,,,0.7808219178082192,
lHv9ZtkwhmvGCOr0ITJr0jdQxzKNdOYv,2.0,2.0,北京,4860547.0,美食,122,2023-06-06 12:00:15,2024-06-27 20:08:55,121.0,2023-06-13 21:07:29,2024-06-18 21:06:56,2023-06-01 00:00:00,5228928,2024-06-30 00:00:00,4865533,1937,"[1717084800, 1685354728, 1699018371, 1685451527, 0, 1636732800, 1690534915, 1688034193, 1650531874, 1646643889, 1603641600, 1648285597, 1687946520, 1641205122, 1693299737, 1699434239, 1655975647, 1688115650, 1652432490, 1644842018, 1639491848, 1690453993, 1646643888, 1699407810]",别叫我狗哥,7,309645.88,80.0,16778330.51,0.0573770491803278,0.6611570247933884
hGtXdjDb-O-bmxDunkoDHQ,0.0,2.0,哈尔滨,8536150.0,美食,65,2023-06-10 12:00:48,2024-06-30 17:27:17,14.0,2024-01-04 18:00:23,2024-06-28 12:08:29,2023-06-01 00:00:00,7179297,2024-06-30 00:00:00,8542224,65,"[1705746539, 1705746540, 1704364208, 1705746178, 1705746527, 1705747108, 1705747218, 1705747361, 0, 1704364209, 1657182043, 1719417600, 1716979608, 1719331200]",大嘴儿美食（挠儿哥）,0,0.0,14.0,13858753.61,0.0,1.0
u8Qj_BfnZeW-QFlSseV3MQ,0.0,5.0,济宁,2677405.0,美食,159,2023-06-21 18:47:51,2024-06-30 19:21:02,57.0,2023-08-09 22:42:38,2024-03-13 22:00:03,2023-06-01 00:00:00,2946533,2024-06-30 00:00:00,2683482,247,"[1633968000, 1615564800, 1651412485, 1635523200, 1717084800, 1670757581, 1647173477, 1687856768, 1693316888, 1639659251, 1687331658, 1687169935, 1692613776, 1692528234, 1692397055, 1693628656, 1692685499, 1692689919, 1692107726, 1692869672, 1695645717, 1695730851, 1692840166, 1687688690]",闪马,90,202442.9,0.0,0.0,0.5660377358490566,0.0
vLHzABeMAUU39D6YifyywQ,,,,,美食,100,2023-06-05 11:18:37,2024-06-29 11:00:33,1.0,2023-07-26 18:39:57,2023-07-26 18:39:57,2023-06-01 00:00:00,4699684,2024-06-30 00:00:00,7450630,125,"[1717084800, 1649324476, 1621958400, 1627574400, 1630598400, 1615219200, 1645256862, 1658891859, 1663990498, 1676216840, 1676691946, 1622217600, 1658833107, 1657348554, 1651766344, 1623859200, 1638791626, 1631808000, 1660236938, 1628524800, 1626969600, 1626192000, 0, 1606233600]",牛哥不牛,0,0.0,1.0,23361.8,0.0,1.0
6nF-tJHTGHPxoURW-pajpj8zknij3lwm,,,,,美食,4271,2023-06-05 01:57:10,2024-06-29 20:01:59,,,,2023-06-01 00:00:00,1147827,2024-06-30 00:00:00,1437908,81,"[1602691200, 1717084800, 1586966400, 1644319980, 1641103816, 1640364072, 1627228800, 1648022721, 1644463770, 1640743004, 1600963200, 1636473600, 1629907200, 1637407764, 1718121600, 1612368000, 1607356800, 1620921600, 1645789085, 1643385599, 1643838997, 1617724800, 1644671178, 1646613193]",味美源,5,9636.6,,,0.0011706860220088,
P3Wj9MGAd_NEdYDwIAxH5w,0.0,5.0,,5173664.0,美食,36,2023-06-12 18:13:11,2024-06-29 17:29:59,,,,2023-06-01 00:00:00,5618760,2024-06-30 00:00:00,5178219,169,"[0, 1640695603, 1602604800, 1621008000, 1628352000, 1628438400, 1583510400, 1642331918, 1621958400, 1618848000, 1617033600, 1613923200, 1624291200, 1640522825, 1625414400, 1606665600, 1565107200, 1707995960, 1546272000, 1573401600, 1562947200, 1563897600, 1628179200, 1632326400]",杜先生和陈小姐,3,6498.1,,,0.0833333333333333,
lLFDVUx9e5_3w313LjE5_w,,,,,美食,25,2023-07-22 18:22:57,2024-06-19 17:30:42,8.0,2023-06-17 14:10:10,2023-11-08 10:28:07,2023-06-01 00:00:00,11102689,2024-06-30 00:00:00,10477721,317,"[1672457604, 1669466130, 1694829697, 0, 1666321658, 1693945679, 1671196975, 1666321657, 1671196974, 1695367588, 1699410768, 1672457606, 1695157504, 1669955818, 1657885695, 1694411560, 1657832844, 1672457878, 1663299348, 1695088043, 1672457605, 1671151650, 1671196832, 1671196842]",半吨先生,1,9500.0,7.0,699910.78,0.04,0.875
EPDpGb5Ja6aJL0X32Hdk8w,0.0,3.0,乐山,8166563.0,美食,1648,2023-06-05 15:45:00,2023-12-31 23:01:01,117.0,2023-06-25 16:00:52,2024-06-30 15:00:11,2023-06-01 00:00:00,8962800,2024-06-30 00:00:00,8177861,1428,"[1603987200, 1605628800, 1602345600, 1635264000, 1604937600, 1616860800, 1607788800, 1622390400, 1627228800, 1612454400, 1613750400, 1636473600, 1642331833, 1638848009, 1685167208, 1635955200, 1627660800, 1652699642, 1646297080, 1633190400, 1689581009, 1656507144, 1665313453, 1683987611]",邹小和,1499,3052052.45,116.0,2112587.21,0.9095873786407768,0.9914529914529916
5ldSTbgKgzHQK35lFyEyMg,,,,,美食,107,2023-06-05 16:10:39,2024-06-28 11:35:19,,,,2023-06-01 00:00:00,10304602,2024-06-30 00:00:00,9982039,56,"[1625500800, 1639394655, 1642850826, 1627574400, 1660844524, 1673682571, 1658379854, 1672316576, 1645184917, 1626969600, 1629216000, 1602777600, 1671508860, 1638979998, 1672656081, 1593705600, 1672826247, 1672826790, 1672826797, 1672827208, 1673087917, 1673250156, 1673334667, 1672826796]",铭哥说美食,0,0.0,,,0.0,
WzcE4n-IEEr7VscJITxxSQ,0.0,3.0,,4339434.0,美食,12,2023-06-13 09:30:00,2024-05-20 12:37:07,116.0,2023-06-20 18:07:36,2024-06-25 13:48:51,2023-06-01 00:00:00,4645255,2024-06-30 00:00:00,4346740,595,"[1717084800, 0, 1703570659, 1646227938, 1672830136, 1694780732, 1670123227, 1718640000, 1698818699, 1697091256, 1689860357, 1694176986, 1695795565, 1677454487, 1691130664, 1692310531, 1702356177, 1676606673, 1683558454, 1695880767, 1700030354, 1700028795, 1696919607, 1699770017]",资深吃货,0,0.0,111.0,6696177.38,0.0,0.956896551724138
oZuJnbN9JPcMB2B6cGOV2Q,0.0,5.0,,3695671.0,美食,653,2023-06-05 11:28:49,2024-06-30 13:42:52,,,,2023-06-01 00:00:00,3090822,2024-06-30 00:00:00,3697750,1134,"[1717084800, 1608134400, 1623945600, 1650457968, 1669982471, 1677582297, 1682598904, 1688031202, 1636473600, 1636128000, 1630252800, 0, 1643876741, 1687005386, 1637521025, 1633881600, 1681300944, 1629907200, 1661177552, 1678189465, 1589126400, 1682753772, 1645867339, 1699278020]",王稳健233,168,2777185.29,,,0.2572741194486983,
Ii1nc1Lj7RfL-3YpdyXZLw,0.0,4.0,安康,8903056.0,美食,127,2023-06-08 09:00:00,2024-06-30 10:03:54,20.0,2024-05-21 15:40:18,2024-06-19 15:45:39,2023-06-01 00:00:00,9386127,2024-06-30 00:00:00,8909791,408,"[1717084800, 1612195200, 1679901595, 1634572800, 1646904195, 1654905087, 1628006400, 1609603200, 1644842018, 1613318400, 1639238400, 1619712000, 1666412653, 1678920953, 1629907200, 1630857600, 1663815595, 1658139916, 1625587200, 1668083509, 1636560000, 1685520605, 1624204800, 1623168000]",杰儿美食,78,1344620.78,15.0,102881.8,0.6141732283464567,0.75
wFHIZVaFGS7NNEOmVsSBuw,0.0,4.0,,4979168.0,美食,113,2023-06-05 17:01:06,2024-06-29 17:01:17,2.0,2023-10-13 21:19:58,2024-04-02 14:41:13,2023-06-01 00:00:00,4956793,2024-06-30 00:00:00,4985957,985,"[0, 1633795200, 1648278446, 1717084800, 1642054689, 1631116800, 1615564800, 1631721600, 1622044800, 1648907445, 1637987574, 1622390400, 1615219200, 1615910400, 1623945600, 1644240777, 1624896000, 1611072000, 1629043200, 1630857600, 1620403200, 1635177600, 1640272626, 1606320000]",条件有限🧨,0,0.0,0.0,0.0,0.0,0.0
7u68yyO6gUIbuvEVl00pJg,0.0,5.0,Devonport,4604235.0,美食,75,2023-06-06 17:27:30,2024-04-27 17:53:34,,,,2023-06-01 00:00:00,4449577,2024-06-30 00:00:00,4606361,131,"[1717084800, 1618329600, 1646390806, 1623686400, 1640489216, 1643973612, 1618934400, 1645623147, 1671017032, 1680498655, 1645615555, 1569600000, 1628092800, 1648811232, 1654759586, 1677844976, 1656606278, 1677230332, 1660165553, 1666094639, 1676206072, 1632240000, 1671169974, 1627228800]",思宝儿在新西兰,5,68042.3,,,0.0666666666666666,
ooHvO_48E7Gy_9bTaeseDg,2.0,2.0,北京,4640021.0,美食,126,2023-06-05 18:00:00,2024-01-31 17:00:00,128.0,2023-06-13 00:04:48,2024-06-30 20:57:32,2023-06-01 00:00:00,4882884,2024-06-30 00:00:00,4646686,3446,"[1717084800, 0, 1666864818, 1676304045, 1664445679, 1665259556, 1634140800, 1680423657, 1641637540, 1681897941, 1691316715, 1690107771, 1682243137, 1680086101, 1686480596, 1688466742, 1690980404, 1679216606, 1679565913, 1685528376, 1680686665, 1672304546, 1713345568, 1690107772]",深夜小鱼干儿,3,17467.239999999998,125.0,10934219.35,0.0238095238095238,0.9765625
U0LG7onFHuoyF5beBHWiWA,2.0,5.0,洛阳,6360981.0,美食,327,2023-06-05 16:30:53,2024-06-30 13:28:55,,,,2023-06-01 00:00:00,5189041,2024-06-30 00:00:00,6211730,561,"[1602604800, 1615219200, 1636041600, 1615564800, 1630684800, 1635955200, 1635868800, 1614787200, 1624377600, 1699278020, 1615824000, 1606233600, 1622822400, 1634486400, 1635782400, 1614873600, 1598803200, 1635696000, 1619539200, 1652690037, 1622908800, 1623513600, 1623945600, 1620576000]",师兄测评,45,734704.0800000001,,,0.1376146788990825,
Y4jpzP6dCk_E6RXGWaVSaA,,,,,美食,16,2023-09-28 16:40:00,2024-06-29 10:00:00,,,,2023-06-01 00:00:00,13042560,2024-06-30 00:00:00,12790937,4,"[1638260006, 1608048000]",王小薇,0,0.0,,,0.0,
